,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
0,"[""4BR+maid's|Contemporary Townhouse|Middle unit""]",[],,['Townhouse'],"['3,792 sqft\n                      /            352 sqm']",['4 + Maid'],['5'],[],[],,[],['Ready'],[]
1,['One of the largest and best located plots'],"['Fairway VistasDubai, Dubai Hills Estate, Dubai Hills']",,['Land'],"['21,785 sqft\n                      /            2,024 sqm']",[],[],"['7,500,000  AED']",['Pets Allowed\nPrivate Garden\nSecurity\nView of Landmark'],,['Listed:more than 6 months ago'],[],"['DescriptionKnight Frank are delighted to offer for sale this large residential villa plot located in Dubai Hills Estate, \nThis plot has one of the best locations  and is one of the largest  in the project and is priced to sell. \nIt is fully paid  and title deed is issued.\nDubai Hills Estate  has elegantly designed  neighbourhoods set around an 18-hole championship golf course.Residents will have a wide range of access to sporting and leisure amenities such as swimming pool, BBQ area, cafe and restaurants,  public park, gymnasium and a close proximity to supermarket and shopping malls.\nLifestyle amenities such as the Hills Estate Mall,  Central Park,  exceptional healthcare facilities,  and high-end retail outlets are all easily accessible.\nThe Fairways  is located in the Dubai Hills District part of  Mohammed Bin Rashid Bin City. Situated centrally by the junction of Umm Al Suqeim Road and  Al Khail Road,  Sheikh Zayed Road is easily accessible and only a 10-minute drive from  Downtown Dubai\n\ue54a']"
2,['Single row modern THA in exclusive community'],"['Club Villas at Dubai HillsDubai, Dubai Hills Estate']",,['Villa'],"['2,982 sqft\n                      /            277 sqm']",['3'],['3'],"['2,795,000  AED']",['Unfurnished\nBalcony'],,['Listed:more than 6 months ago'],['Off-plan'],"['DescriptionPH Real Estate are delighted to be able to offer a THA Modern townhouse in a very good location within the Club Villas Community in Dubai Hills.\nWith handover in late 2020, this villa falls in line perfectly with Expo 2020.\nThe accomodation comprises an entrance hall, with powder room and laundry then the living space opens ups to a really nice open plan space giving two living areas, dining room and kitchen.\nOn the first floor, the master bedroom has its own walk in dressing room, en-suite bathroom and terrace.  Two further bedrooms share a separate shower room.\nOutside, there is a terrace and open space in the rear garden, enjoying a good level of privacy as the property has no neighbours behind.&nbsp; &nbsp;There is a further roof terrace for all properties.\nTo the front of the property is an are of covered parking for two vehicles\nClub Villas is one of the most prestigious townhouse communities within Dubai Hills\nPlease call Martin Hyre +971567898722 or email martin@phrealestate.ae']"
3,['Single row 1M directly onto pool and park'],"['Mira 5Dubai, Reem, Mira']",,['Villa'],"['2,347 sqft\n                      /            218 sqm']",['3'],['2'],"['1,750,000  AED']",['Unfurnished\nBalcony'],,['Listed:more than 6 months ago'],['Ready'],"['DescriptionPH Real Estate are very pleased to be able to offer this very well presented 1m villa in the best possible location in Mira 5, the most desirable of all of the Miras.\nWith 2347 sq ft of built up area, the 1M offers good accommodation for a family and as the property comes vacant on transfer, this property is perfect for a family looking to move soon.\nThe accommodation comprises an entrance hall, powder room, living room, kitchen, laundry and maid’s room on the ground floor.\nOn the first floor, the master bedroom has an en-suite bathroom and a walk in wardrobe.  Two further bedrooms share a jack and jill bathroom.\nOutside, there is an attractive landscaped rear garden immediately backing onto the pool and park.\nTo the front of the property, there is off road parking for two vehicles.\nMira 5 is the most desirable of all of the Miras, with the largest park, it is also the most central of all five of the Miras.\nPlease call Martin Hyre +971567898722 or email martin@phrealestate.ae']"
4,['Spacious| well maintained| Bright| 2 storage'],"['Sherlock House 2Dubai, Motor City, Sherlock House']",,['Apartment'],"['1,400 sqft\n                      /            130 sqm']",['2'],['3'],"['920,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCovered Parking\nKitchen Appliances\nPets Allowed\nSecurity\nShared Gym\nShared Pool'],,['Listed:more than 6 months ago'],['Ready'],"['DescriptionPositive Properties is very much delighted to present this Community View, 2 Bedrooms Apartment for Sale in Sherlock House, Motor City.\nDecent Concrete Balcony\nRented AED 85,000 till 31st December, 2020\nNo mortgage (No loan) very fast transaction.\nFully Equipped Kitchen(Fridge, Washing Machine, Cooker)\nBasement Reserved Two Car Parking \nLarge Extra 2 Storage in Basement.\nShared Swimming Pool & Gym.\nClose Resturant\nWalking distance to Gems Metropole school\nWalking Distance to Spinneys supermarket.\nFor viewing appoinment please call Motor city Specialist +971556911623 or email to gracyp@positiveproperties.ae BRN 37358 ORN 19755 Rera Permit # 18686\nMotor city is the ultimate destination development. Destination developments offer a combination of entertainment, dining and retail within a pedestrian-orientated, multi-user environment. Destination developents appeal to the sophisticated consumers who, sated with goods and services, seek memorable experiences and sensations to enrich their lives.']"
5,['Stunning Golf View in Master Community'],"['GolfvilleDubai, Dubai Hills Estate']",,['Apartment'],['496 sqft\n                      /            46 sqm'],['1'],['1'],"['724,888  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nPets Allowed\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nWalk-in Closet""]",,['Listed:more than 6 months ago'],['Off-plan'],"['DescriptionInteractive living with amenities, accessibility & lifestyle only Emaar can deliver. 1 and 2-bedroom apartments with golf and park views. GOLFVILLE, premium collaborative living. Live your best life in the green heart of Dubai. With vast open spaces on each side of your building and never-ending views of the golf course and park.\nGOLFVILLE is not just about the premium amenities and vibrant atmosphere. It s about having the best of urban lifestyles at your fingertips. \nTake a leisurely stroll and find yourself at the iconic DUBAI HILLS GOLF CLUB. Designed by European Golf Design and operated by Troon Golf, this 18-hole Championship golf course is the ideal place for you to keep fit and re-charge.\nAt GOLFVILLE, you are always stimulated, always at one with nature For all your shopping and dining needs, the DUBAI HILLS MALL is only a short drive away. Perfect for a bit of retail therapy or just catching up with friends\nfäm Properties \n Contact Us - +97142483647\n Toll free: 800fam800 800326800) \n Email: cc@famproperties.com\n Visit our website: famproperties.com']"
6,['On high floor with full Burj and Downtown views'],"['The Address Dubai Mall\n                              4.3\n/57 ReviewsDubai, Downtown Dubai']",,['Apartment'],"['1,982 sqft\n                      /            184 sqm']",['3'],['2'],"['4,099,999  AED']","[""Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nShared Pool""]",,['Listed:more than 6 months ago'],['Ready'],"[""DescriptionCombining Arabic hospitality with contemporary surroundings, The Address Dubai Mall is a statement of elegance. 5 star hotel facilities are at your doorstep. Features spacious balconies with views of the sought after Burj Khalifa.Apartment Details:* Connected to Dubai Mall.* Walking Distance to DIFC* 24/7 concierge and valet services.* 2 reserve parking* BUA : 1981.64Selling Price : AED 4,100,000.Downtown Dubai, previously known as Downtown Burj Dubai, is a large-scale, mixed-use complex under development in Dubai.It is the home of some of the city's largest landmarks: Burj Khalifa, one of the worlds tallest man-made building, The Dubai Mall, the worlds largest shopping and entertainment destination, and The Dubai Fountain, the worlds tallest performing fountain, are all within walking distance from each other.For inquiries and viewings,You may contact Mercedeh Poursaeidi on +971555733388 / +97144542588 or email us at info@springfield-re.com.SPRINGFIELD REAL ESTATERERA ORN 11929www.springfield-re.com""]"
7,['RARE TYPE E3 | SINGLE ROW | HUGE PLOT'],"['Sidra Villas IDubai, Dubai Hills Estate, Sidra Villas']",,['Villa'],"['3,523 sqft\n                      /            327 sqm']",['4 + Maid'],['4'],"['3,700,000  AED']",['Unfurnished\nBalcony\nCentral A/C\nCovered Parking\nMaids Room\nPets Allowed\nSecurity\nShared Gym\nShared Pool'],,['Listed:6 months ago'],['Off-plan'],"[""DescriptionRealty Force Real Estate Brokers is pleased to offer the below Sidra Villa\nProperty Features:\n* 4 Bedrooms\n* 4 Baths\n* Maid's Room\n* Covered Parking\n* BUA 3523 sqft\n* Plot 4770 sqft\n* Single row\n* Selling Price is AED 3,700,000/-\nAgents Excuse!\nTalk to us once before making a final decision.\nThe exquisite villas at Sidra are designed exclusively for those with a taste for contemporary living. The community is master-planned to connect you with some of the best choices in education, shopping, healthcare and sports. Everything you could need & want in the best of lifestyle living is within the community. This is where convenience meets you at the comfort of your home.\nAmong the lush green landscape of Dubai Hills Estate, Sidra showcases exclusive villas designed for those who enjoy a lavish way of living.\nRealty Force Real Estate Brokers\nNumber +971554802323\nRERA ORN:1038\nPhone: +97143682323""]"
8,['France Cluster Rented 1 Bedroom Apt For Sale'],"['France ClusterDubai, International City']",,['Apartment'],['742 sqft\n                      /            69 sqm'],['1'],['2'],"['340,000  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nSecurity\nWalk-in Closet'],,['Listed:6 months ago'],[],"[""DescriptionInvest at right time and with right property\nDear Valued Investor's\nIn Cheapest Price We have One Bedroom Apartment For Sale\nis Currently Rented For 36000/- AED Till June 2020\nIn France Cluster International City Dubai\nIt's Without Balcony & With Road View.\nFrance Cluster is mostly family Living area \nand Located in Full Facility Area  (Its means that all public common facilities are available on walking distance \nOn walking distance from Carrefour and Bus stop, \nSize: - 742 sq. ft\nSelling Price: - AED340,000/- Net to the Owner\nDubai international city is a project in an incredible 800-hectare development which will comprise of residential, retail, and commercial properties. Each of these communities will be divided into Large and Medium sized neighborhoods and eventually be home to more than 60,000 people. Some astounding attractions in the city includes the World-Famous Dragon Mart which is the world’s biggest machinery and equipment market.\nSelling Price: - AED340,000/- Net to the Owner\nFor more details and viewing please feel free to Contact.\nQayyum Ahmed Malik\nMustafa Alansari Real Estate Broker+971557221892+97144473277\nRERA # 27959\nORN # 1721""]"
9,['Burj Khalifa View | Luxury Penthouse | 5 Bedrooms'],"['Imperial AvenueDubai, Downtown Dubai']",,['Apartment'],"['5,938 sqft\n                      /            552 sqm']",['5 + Maid'],['6'],"['12,146,244  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nMaid Service\nMaids Room\nPets Allowed\nPrivate Gym\nPrivate Pool\nSecurity\nWalk-in Closet'],,['Listed:6 months ago'],['Off-plan'],"[""DescriptionFidu Properties is delighted to offer you this Stunning Penthouse Apartment in Imperial Avenue, Downtown Dubai.\nProperty Features:\n• 5 Bedroom + Maid's Luxury Podium Villa \n• Burj Khalifa View\n• BUA : 4,540 Sq. Ft. + 1,398 Sq. Ft. Deck = 5,938 Sq. Ft.\n• Modular kitchen with appliances & water purifier\n• Laminated wooden flooring\n• 10% Down Payment\n• 10% upon Completion (Q2/2020)\n• Balance of 80% over 3 Years\n• Post Hand over - Last Payments running until Q2/2023\nFacilities and Amenities:\n• A sprawling 10,000 Sq. Ft. entrance lobby akin to a 5-star hotel\n• 13 high speed elevators\n• 2 Infinity pools, which includes a family pool on the 9th floor and another luxury pool on the 26th floor \n• Outdoor kids play area on the 6th floor podium and Indoor kids play area on the 9th floor \n• Beautifully landscaped walking area on the 6th floor podium \n• Recreation area, multipurpose party hall, gym, steam room, squash court and mini theatre on the 26th floor opening up to a beautifully landscaped deck and the pool\nStanding 45 storeys tall with 424 stunning apartments and an exclusive selection of 3 to 5 bedroom Villas. Imperial Avenue emphasizes on larger living spaces to provide you with high-quality living.""]"
