,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
0,['Cheapest spacious 3 Bed corner unit'],"['Zahra Apartments 2BDubai, Town Square, Zahra Apartments']",,['Apartment'],"['1,600 sqft\n                      /            149 sqm']",['3 + Maid'],['4'],"['880,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nMaids Room\nPets Allowed\nShared Gym\nShared Pool""]",,['Listed:6 months ago'],['Ready'],"['DescriptionTreo Homes are the leading agency in NSHAMA and have a team of agents dedicated to leasing and sales across the Townsquare sub-commnuites. We can assist with all your leasing and buying requirements.We are proud to present this brand new 3 Bedroom apartment in Zahra, Townsquare. These apartments have been finished to a high quality, with modern sleek finishes. As you enter there is a living and dining area adjacent to the kitchen and a master bedroom with large terrace area. The apartment benefits from all the close by amenities including a swimming pool and gymnasium.\xa0The building is equipped with multiple floors of parking, a Spinneys supermarket and a number of smaller shops including a Starbucks.The buildings are situated at the entrance to Townsquare, they benefit from the direct access to Umm Sequim Road providing direct access to all main highways.\xa0Pictures for display purpose onlyMultiple SizesPool and GymSpinneys supermarketHanded overMultiple optionsParking available']"
1,['Spacious & Bright | 3 Bed Corner unit'],"['Safi IDubai, Town Square, Safi']",,['Apartment'],"['1,407 sqft\n                      /            131 sqm']",['3 + Maid'],['4'],"['939,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nMaids Room\nPets Allowed\nShared Gym\nShared Pool""]",,['Listed:more than 6 months ago'],['Ready'],"['DescriptionTreo Homes are the leading agency in NSHAMA and have a team of agents dedicated to leasing and sales across the Townsquare sub-commnuites. We can assist with all your leasing and buying requirements.We are proud to present this brand new 3 Bedroom apartment in Zahra, Townsquare. These apartments have been finished to a high quality, with modern sleek finishes. As you enter there is a living and dining area adjacent to the kitchen and a master bedroom with large terrace area. The apartment benefits from all the close by amenities including a swimming pool and gymnasium.\xa0The building is equipped with multiple floors of parking, a Spinneys supermarket and a number of smaller shops including a Starbucks.The buildings are situated at the entrance to Townsquare, they benefit from the direct access to Umm Sequim Road providing direct access to all main highways.\xa0Pictures for display purpose onlyMultiple SizesPool and GymSpinneys supermarketHanded overMultiple optionsParking available']"
2,"['Lake View,Garden Hall Med 4BR jum island']","['Garden HallDubai, Jumeirah Islands, Mediterranean Clusters']",,['Villa'],"['5,500 sqft\n                      /            511 sqm']",['4 + Maid'],['6'],"['6,500,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Pool\nShared Gym\nView of Landmark\nView of Water'],,['Listed:more than 6 months ago'],[],"['DescriptionValco Properties is proud to present the following spacious 4 Bedroom + Maids + Study Garden Hall Villa in Jumeirah island!\nAbout the Property:\nJumeirah Islands contains a range of community amenities, including a supermarket and a clubhouse housing a gym, a restaurant and other leisure facilities, providing the perfect environment to relax and unwind in a chic, exclusive atmosphere.    \n\t * Jumeirah Island \n\t * Cluster 31-35\n\t * 4 Bedrooms\n\t * Maids Room\n\t * Study Room\n\t * 6 Bathrooms\n\t * Large Terrace \n         * Full Lake and Dubai Skyline View\n\t * Swimming Pool, Gym\n\t * Fully Landscape Garden\n\t * Plot size 10624 sqft\n\t * BUA  5,500 sq. ft.\n\t * 4 Parking Spaces.\nAED 6,500,000/-\nCall Muhammad Liaqat Khan 36986 on +971526406420 / +97144548339 or visit www.valco-properties.com for further details.\nCompany name: Valco Properties Broker L.L.C.\nRERA ORN: 12651    \nAddress: Damac Smart Heights, Office # 1806, Tecom \nOffice phone no: +97144548339\nOffice fax no: +97144548310']"
3,['Sea View I Largest 1BED I Best Layout I Rented'],"['Murjan 1\n                              3.2\n/52 ReviewsDubai, Jumeirah Beach Residence, Murjan']",,['Apartment'],"['1,150 sqft\n                      /            107 sqm']",['1'],['2'],"['1,070,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nShared Pool\nView of Water'],,['Listed:more than 6 months ago'],['Ready'],"['DescriptionWe are pleased to offer you this beautiful largest sea view 1 bed apartment in Murjan 1 JBR.Murjan is a cluster of 6 residential towers. Jumeirah Beach Residences are frequently abbreviated and referred to as JBR. It is positioned on the north shore of the Dubai Marina and close to Palm Jumeirah.Specification of the apartment\xa0* 1 bedroom apartment* with en-suite bathroom* built up area 1150 sq.ft* Sea view\xa0* close to metro and tram* close to the beach\xa0* full sunlight* brand new look * 1 parking* Currently rented* 2 balconies\xa0 \xa0 \xa0\xa0For more details and viewings please call us today.Jumeirah Beach Residence (JBR) is a beautiful beach-facing residential and commercial community built in the Dubai Marina area and measures 1.7 kms of pristine coastline. It is the largest single phase development in the world. Constructed by Dubai Properties in 2002, it includes 36 residential towers in 6 clusters, 5 hotels and 4 beach clubs. The six residential clusters include Shams, Amwaj, Rimal, Bahar, Sadaf and Murjan.']"
4,['High Floor | 2BR BLVD Point Downtown | Corner Unit'],"['Boulevard PointDubai, Downtown Dubai']",,['Apartment'],"['1,442 sqft\n                      /            134 sqm']",['2'],['3'],"['2,800,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nKitchen Appliances\nMaid Service\nPets Allowed\nSecurity\nShared Gym\nView of Landmark'],,['Listed:more than 6 months ago'],['Off-plan'],"[""DescriptionUnique Properties is pleased to offer you this 2 Bed High Floor for sale: \nBoulevard Point is a 63 storey tower featuring mesmerizing views of The Address Fountain Views. Boulevard Point is located in Downtown Dubai and is developed by Emaar.\nAlready bustling with life, Downtown Dubai combines commercial, residential, hotel, entertainment, shopping and leisure outlets in open green spaces dotted with lakes and other water features.\nLocated at its epicenter is Burj Khalifa, the tallest man made tower in the world also containing the world’s first Armani Hotel bearing Giorgio Armani’s signature style of simple elegance.\nWhy Unique Properties?\n* EMAAR's Platinum Agent in 2012, 2013, 2014, 2015, 2016, 2017, 2018 and 2019\n* EMAAR's No.1 Top Selling Agent in 2015\n* DUBAI PROPERTIES' Top Broker of 2015, 2016, 2017 and 2018\n* DUBAI PROPERTIES' No.1 Top Selling Agent in Q1 & Q3 2017\n* MERAAS Top Agent of 2018 and 2019\n* NSHAMA's Top Agent of 2015 and 2016\n* DUBAI SOUTH Top Performing Agent 2016\n* DANUBE PROPERTIES Premier Broker of 2015 and 2016\n* PROPERTY FINDER’s outstanding online listings award winner Q1-2014\nFor all property inquiries, please contact:\nHot Line Mobile No: +971509250888\nToll Free:  80018881""]"
5,['No commission | 3 Yrs Payment Plan | Limited Units'],"['La RosaDubai, Dubai Land, Villanova']",,['Townhouse'],"['2,476 sqft\n                      /            230 sqm']",['4'],['4'],"['1,631,900  AED']","[""Furnished\nBalcony\nChildren's Play Area\nChildren's Pool\nCovered Parking\nSecurity\nShared Gym\nShared Pool""]",,['Listed:6 months ago'],['Off-plan'],"['DescriptionLa Rosa by Dubai Holdings is a plush residential project located at Villanova in Dubai. Dubai Holdings is a reputed realty company in Dubai. These exceptionally beautiful villas are located in a serene area which is close to the city and it is just the mirror image of the beautiful Mediterranean lifestyle. It is just like as mall town within a city. A lovely place to be at. \nWhat are the key Details of the project?\nYou can opt for either 3 bedroom or 4 bedroom villas as a wide variety is available to choose from. The villas are well-equipped with world-class modern specifications to make you fall head over heels in love with these alluring houses. \nWhat are the amenities available here?\nThe range of amenities will surprise you as you will get almost everything modern and chic.The gated community provides security always. Lovely parks with perfect jogging tracks. A shopping centre to suffice your daily household needs. A huge play area for children, help them grow better, let them play. A community swimming pool where you can enjoy your leisure time. Well-equipped gymnasium to keep you in great shape. Beautifully landscaped gardens with paved compounds and car parking areas. \nAdvantage of the location \nLocation wise this place earns an extra brownie point because it is strategically located in near the junction of Emirates Road and Al Ain road. It takes 7 minutes to reach the Global village from this place. Within 15 minutes you will reach Dubai airport, just 18 minutes to Business Bay. It takes just 15 minutes to Down Town Dubai. This place is also close to well-known schools, colleges, hospitals,recreational areas, etc. \nUSPs of the project:·\nCommunity swimming pool.\nGymnasium.\nParks landscaped gardens and paved compounds.\nCar parking areas.\nPlay area for children .\nTownhouse Size – 2476 Sq Ft.\nTownhouse Price – 1631900 AED\nFor more details,feel free to call us the earliest.']"
6,['Lovely Sea View 2 BR Corner Unit Hot Offer'],"['Royal breeze 3Ras Al Khaimah, Al Hamra Village, Royal Breeze']",,['Apartment'],"['1,244 sqft\n                      /            116 sqm']",['2'],['3'],"['445,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nShared Pool\nView of Water""]",,[],['Ready'],"['DescriptionSultan Property Real Estate, your property specialist in RAK highly recommends to view this 2 Bed in High Floor having sea and Lagoon View corner unit good for investment.\xa0Seller wants Net to LL.PROPERTY FEATURES:Area approx.1,244 Sq. ft / 115 Sq. mType: ApartmentTransfer-fee: 1%Transfer of title deed: 4%Location: Royal Breeze 2 , Al Hamra Village, RAK, UAEBedrooms: 2\xa0Bathrooms: 3View: Sea / Lagoon\xa0The Royal Breeze Residence offers beach, gym and pool access to its residents and provides comfortable homes with awe-inspiring views. Live and unwind with your loved ones as all Royal Breeze Residences are made ready for your comfort. Includes centralized a/c, kitchen cabinets and wardrobes Gym, kids play area and beach access Next to the Al Hamra Marina and Yacht Club Close to the Al Hamra Marina retail shops, bar, restaurants, gate access control.Call Deepthi on +971567576100\xa0/ +97172447672 or visit www.sultan-property.com for further details.']"
7,['Fully Furnished | Paramount | 5BR + M| V-3'],"['Picadilly GreenDubai, DAMAC Hills (Akoya by DAMAC)']",,['Villa'],"['4,314 sqft\n                      /            401 sqm']",['5 + Maid'],['6'],"['4,050,000  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nShared Pool\nStudy'],,['Listed:5 months ago'],['Ready'],"[""DescriptionBinayah Real Estate is Pleased to offer this Brand New 5 Bedroom fully furnished by paramount with Maid's Room Type V-3 close to\xa0 Pool and playing area.Details:-* Piccadilly Green Community* Fully Furnished by Paramount* 1st floor family room* fitted kitchen* Near Swimming Pool* Near Main Entrance* Parking for Four cars* Maid's room* BUA: 4314\xa0 Sq.Ft.* Plot : 4885.65 Sq.Ft*Selling Price: AED 4,050,000/-Now, that Hollywood brand of living comes to Dubai in a private gated community of villas set amidst 42 million square feet of lush greenery in the prestigious DAMAC Hills development.\xa0Brand new modern white gloss kitchen with appliances included, downstairs en suite guest room, open plan living, dining room.Four upstairs en suite bedrooms with built in wardrobes.Furnished throughout. Available immediately.2 parking spaces to the fore of the property.Available ImmediatelyBinayah Real Estate is a leading real estate company in the international off-plan market including London, Dubai & Muscat. We assist in all aspect of searching and securing residential off-plan property.Contact Toll Free 800-Binayah | Phone: +97144475430 | Mobile: +971555099157 | Email ID: info@binayah.com | Website: www.binayah.com""]"
8,['Upgraded Villa | Single Row | 1st Phase'],"['Springs 2\n                              3.1\n/51 ReviewsDubai, The Springs']",,['Villa'],"['1,794 sqft\n                      /            167 sqm']",['2'],['2'],"['1,549,950  AED']",[],,['Listed:6 months ago'],['Ready'],"['DescriptionSingle Row | Springs 2 | Type 4E\n- 2 Bedroom Villa\n- End unit\n- Type 4E\n- Backing Meadows Souk\n- Single Row\n- 1,794 Sq Ft BUA\n- 2,709.17 Sq Ft Plot\n- Springs 2\n- Opposite Pool & Park\n- Agent: André Henry-Watson on +971504268126, RERA BRN No. 43483\nThis type 4E is located just opposite the pool & park in Springs 2 offering easy access to the play area as well as backing onto the Meadows Souk. With a gate at the rear of the property you can walk to Spinney’s and other shops within a few short minutes. This is a must see for serious buyers within the Springs.\nProperty Reference: SUP170596\nFinance is available on this property through Allsopp & Allsopp Mortgage Services.\nFor further details or to arrange a viewing appointment, please contact our Head Office on +9714294444. Alternatively, visit our website at www.allsoppandallsopp.com, where you will find an extensive selection of properties available both for sale and for rent.\nPlease call André Henry-Watson on +971504268126 for more information or to arrange a viewing.']"
9,['Mansions | Large Plot | Lake  and City Views'],"['The MansionsDubai, Jumeirah Islands']",,['Villa'],"['8,500 sqft\n                      /            790 sqm']",['5'],['5'],"['12,999,999  AED']",[],,['Listed:5 months ago'],['Ready'],"['DescriptionMansions | Large Plot | Lake & City Views\n- 5 Bedroom Mansion\n- Lake & Skyline View\n- BUA: Approx. 8,452 sq. ft\n- Plot: Approx. 15,104.13 sq. ft\n- Smart Home System\n- 3 Parking spaces\n- Maid’s & Drivers room\n- Private pool\n- Cash Seller\n- Reference No. DUB194543\n- Agent: Jamal Tuzgani on +971563502693, RERA BRN No. 30457\nRERA PERMIT No.: 1171944787\nAllsopp & Allsopp Real Estate are proud to offer you this outstanding Mansion in the very exclusive and sought after Jumeirah Islands community.\nThe mansion offers 5 good sized bedrooms all with en-suite bathrooms and built in wardrobes. 3 very bright and spacious reception areas, a large family room upstairs, 3 cars garage and two kitchens.\noutside you will find a  private pool, beautifully landscaped gardens, full lake and city skyline view, plot size is one of the largest as well which is approx. 15,104.13 sq. ft\nProperty Sales Reference: DUB194543\nPlease call Jamal Tuzgani on +971563502693 for more information or to arrange a viewing.']"
