,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
0,['للبيع فيلا اول ساكن في خليفه (أ) جنوب غرب 5'],"['Khalifa City AAbu Dhabi, Khalifa City']",,['Villa'],"['15,000 sqft\n                      /            1,394 sqm']",['7+ + Maid'],['7+'],['Ask for price'],"[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nLobby in Building\nMaids Room\nPrivate Garden\nVastu-compliant\nView of Landmark""]",,[],['Ready'],['Descriptionللبيع فيلا في خليفه (أ)اول ساكن بها حديقه وحوش وباركن خارجي وداخلي كبير وملاحق خارجيه الفيلا من المساحات الكبيره \nمساحه الارض /100*150\nهي أحد ضواحي مدينة أبوظبي، وتقع إلى جنوب غرب منطقة العاصمة المستقبلية. وتشكل هذه المدينة نسبياً مجتمعاً سكانياً جديداً في فترته الانتقالية. ويدلنا المخطط الرئيسي على تصور تنفيذ الرؤية المتضمنة في خطة أبوظبي 2030 . كما أنه من المقصود ترويج عمليات التطوير واحتضان مبادئ استدامة بالكامل.\nنحن شركه الصاروخ العقاريه تا نا محفظه لشراء الاراضي والفيلل والبنايات والدفع كاش وعندنا الرغبه والجديه\nنحن فريق عمل متكامل علي اعلي مستوي يتوفر لدينا كميه هايله من العقارات المرغوبه بالبيع والشراء\nكل ما تريدوه من اراضي او فيلل اوبنايات\nاوصناعيات في جميع انحاء الامارات موجود لدينا\nنحن نتحرك مع العميل باي وقت وباي مكان\nشاكرين حسن تعاونكم معنا\nالعنوان :النادي السياحي البحريه\nنفس بنايه مطعم جاد\nالدور الثاني\nسست الشركه عام 2007 في عاصمت ابوظبي\n.نحن متخصصين في مجال بيع _شراء_اداره عقار_ايجارات بكل انوعها']
1,['Hot deal | Brand new | Next to Expo2020'],"['Mag 5 BoulevardDubai, Dubai South (Dubai World Central)']",,['Apartment'],['355 sqft\n                      /            33 sqm'],['studio'],['1'],"['375,000  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nSecurity\nShared Gym\nShared Pool\nWalk-in Closet'],,['Listed:10 days ago'],['Off-plan'],"['DescriptionStudio apartment\nSize: 355 square feet\nHigh Floor\nWith Balcony\nFloor to ceiling windows\n1 Parking Bay\nCommunity Views\nSelling Price: 375,000 AED\nBrand new, ready to move in\nThis is a cozy studio with a very functional floor-plan that allows you to separate the bedroom space from the living area. An entrance hall with specious closets and bathroom access leads you to the living, dining and kitchen areas, with access to the balcony.\nMag5 is a gated community spread over 800,000 sq ft of land, surrounded by retail, leisure and entertainment amenities next to the Expo2020 site, the Al Maktoum Airport, Jebel Ali and Dubai Park & Resorts, at Dubai South. A convenient 45 min drive to Abu Dhabi and a 15 min drive to Dubai Marina and JLT areas, 35 minutes drive to DXB International Airport. \nGreat investment deal for a savy Investors looking for a small ticket investment with guaranteed 10% return on investment from rental income. Call now for private viewing of the property and assistance!']"
2,['luxury villa in Dubai | 3 yrs Payment Plan'],"['AmarantaDubai, Dubai Land, Villanova']",,['Villa'],"['2,000 sqft\n                      /            186 sqm']",['3'],['4'],['Ask for price'],['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nMaid Service\nPets Allowed\nPrivate Garden\nPrivate Gym\nPrivate Jacuzzi\nPrivate Pool\nSecurity\nShared Gym\nShared Pool\nShared Spa\nStudy\nView of Landmark\nView of Water\nWalk-in Closet'],,['Listed:14 days ago'],['Off-plan'],"['DescriptionWelcome to La Rosa II, where our spacious 3, & 4 bedroom townhouses will bring back the joy of family reunions within the most serene settings in Villanova surrounded by swimming pools, play & recreational areas.\nAmenities in your community\nPLAYGROUND AREAS\nLEISURE & FAMILYAREAS\nSPORT FACILITIES\nMOSQUE\nCINEMA\nSCHOOL\nRESTAURANT\nNURSERY\nAdvantage of the location\nLocation wise this place earns an extra brownie point because it is strategically located in near the junction of Emirates Road and Al Ain road.\n It takes 7 minutes to reach the Global village from this place.\n Within 15 minutes you will reach Dubai airport, just 18 minutes to Business Bay.\n It takes just 15 minutes to Down Town Dubai. \nThis place is also close to well-known schools, colleges, hospitals,recreational areas, etc.\nPERMIT :  1572204607\nFor booking : +971568263813']"
3,['3 bhk villa | 999 a.e.d | 4 yrs installments'],"['AmargoDubai, Akoya']",,['Villa'],"['2,000 sqft\n                      /            186 sqm']",['3 + Maid'],['3'],['Ask for price'],['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nKitchen Appliances\nMaid Service\nMaids Room\nPets Allowed\nPrivate Garden\nPrivate Gym\nPrivate Jacuzzi\nPrivate Pool\nSecurity\nShared Gym\nShared Pool\nShared Spa\nStudy\nView of Landmark\nView of Water\nWalk-in Closet'],,['Listed:15 days ago'],['Off-plan'],['Descriptionاحصل على فيلتك باعلى جوده وتصاميم فريده من نوعها \nفيلا 3 غرف نوم مصممه منقبل شركه دماك العقاريه.\nتقديم اميرجو ، مجموعة من الفيلات المبهجة في مجتمع دولي للجولف حول حديقة مائية فريدة من نوعها. استمتع بالمساحات الواسعه في الداخل بينما يستمتع أطفالك بالانتعاش في الهواء الطلق في مجتمع مصمم خصيصًا لتقديم شيء ما للجميع. \nاميرجو يخلق بيئة ودية للآباء والأمهات والأطفال للترابط واللعب. هنا ، متعة الصيف لا حصر لها وكل يوم مليء بالبهجة الشبابية. \nتوفر هذه الفيلات الحيوية تصميمات داخلية فسيحة ومساحة خاصة في الهواء الطلق لتلك اللحظات العائلية الخاصة.\nدورة بطولة ترامب وورلد غولف كلوب في دبي من تصميم تايجر وودز\n.\nفيستا لوكس في أكويا اوكسجين (التجزئة الفاخرة ، الضيافة والترفيه)\n.\nالغابات الاستوائية المطيرة.\nالمقاهي المائية.\nفندق وأجنحة من فئة الخمس نجوم.\nمنتجع صحي فاخر مستوحى من الصحراء.\nمحيط يوغا فريد مستوحى من العناصر الطبيعية.\nينابيع المياه تلعب عبر المجتمع.\nسوق الطازجة العضوية.\nطعام صحي.\nالمدارس ودور الحضانة.\nخطة سداد سهلة ومريحة.\n- أدنى سعر لوحدات مماثلة.\n- ارتفاع العائد على الاستثمار مقارنة بسوق دبي.\n- من السهل خطة السداد لمدة أربع سنوات.\n- محاطة بوسائل الراحة والمرافق عالمية المستوى.\n- الموقع الاستراتيجي بين طريق الشيخ محمد بن زايد وشارع الإمارة.\n- جيدة بالنسبة لأول مرة لمشتري منزل.\n- يقدم نوعين من وحدات 1 + 1 ، مع حديقة أو تراس.\nلقد حان الوقت للاسترخاء لقد حان الوقت لأكويا الأكسجين.\n تصريح ::: 0205969223\nرقم الهاتف: +971568263813+\nالبريد الإلكتروني: : n.marketing@daralebda.com']
4,['Luxurious Living with Stunning Burj Khalifa View'],"['LamtaraDubai, Umm Suqeim, Madinat Jumeirah Living']",,['Apartment'],"['1,365 sqft\n                      /            127 sqm']",['2'],['2'],"['2,008,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nShared Gym\nShared Pool""]",,['Listed:13 days ago'],['Off-plan'],"['DescriptionAn exclusive address overlooking Burj Al Arab Jumeirah, the most luxurious hotel in the world.Madinat Jumeirah Living is an exclusive collection of freehold residences located just opposite the Icon of Luxury \x96 Burj Al Arab Jumeirah. It consists of a distinctive collection of 1-4 bedroom contemporary apartments with amazing views.This pedestrian centric, environmentally friendly development has been designed with safety at its heart, limiting car access to the designated drop off areas, basement and visitor parking.Payment Plan:- 5% Booking- 5% after 2months- 5% after 7months- 5% after 12months- 5% after 17months- 5% after 22months- 5% after 25months- 5% after 28months- 60% after 33monthsHandover on June 2021Its central location provides ease of connectivity through well-established road networks to the rest of the city: Sheikh Zayed, Jumeirah Road, Al Wasl Road, Umm Suqeim road all within just a 5-minute drive.For booking please call\xa0Gail Savage 25385\xa0on +971505057143 or visit www.providentestate.com for further details.Company name: Provident Real EstateRERA ORN: 1933 Address: Office #702, Al Barsha 1, Al Zarooni Bldg. Dubai (UAE)']"
5,['Luxurious Beachfront Living | Perfectly Priced'],"['Beach VistaDubai, Dubai Harbour, EMAAR Beachfront']",,['Apartment'],"['1,162 sqft\n                      /            108 sqm']",['2'],['2'],"['2,224,888  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nPrivate Jacuzzi\nShared Gym\nShared Pool\nView of Water""]",,['Listed:14 days ago'],['Off-plan'],"['DescriptionOffering Magnificent and large terrace overlooking palm and Sea viewBeach Vista in Emaar Beachfront offering direct views of the Marina Skyline, Palm and Sea scheduled for completion in Q4 2021. Emaar Beachfront offers Miami Style living in the heart of Dubai on a private island surrounded by established master communities.Imagine being able to enjoy your very own private beach and a boulevard of lifestyle and leisure amenities just footsteps from your home.Key Investment Summary:- 1.5km of private beach, 500m of Marina, 200m Water Edge- BUA - 866.46 sq.ft- Large 2 bedrooms apartment- located at mid-floor overlooking to the sea.- Selling at below Original Price of AED 2,224,888 net from the seller- All fees will be paid by the BuyerResidents of Beach Vista will have a unique blend of modern facilities and a serene island lifestyle on their doorstep. With stunning views of the Sea, Harbour, and Marina skyline, and access to a private beach, the Beach Vista lifestyle promises to be truly one of a kind.For booking please call Provident Estate on +971502011898 or visit www.providentestate.com for further detailsCompany name: Provident Real EstateRERA ORN: 1933 Address: Office #702, Al Barsha 1, Al Zarooni Bldg. Dubai (UAE) Office phone no: +97143233609']"
6,['Fully Furnished apartment | 3000 a.e.d monthly'],"['Blue Waves TowerDubai, Dubai Residence Complex']",,['Apartment'],['532 sqft\n                      /            49 sqm'],['studio + Maid'],['1'],['Ask for price'],['Furnished\nBalcony\nCentral A/C\nConcierge\nKitchen Appliances\nMaid Service\nMaids Room\nPrivate Garden\nPrivate Gym\nPrivate Jacuzzi\nPrivate Pool\nSecurity\nShared Spa\nView of Landmark'],,['Listed:16 days ago'],['Off-plan'],"[""DescriptionBlue Wave Tower is Dubai's one the most anticipated residential project. Located in the heart of the city, BlueWave Tower offers all that is expected in a world class residential tower. Residents of Blue Wave Tower will enjoy amazing view from all apartments and first class amenities aimed at the entire family.\nBlue Wave Tower consists of Studios, 1 and 2 Bedroom Apartments with excellent finishing. \nResidents will enjoy spacious homes with well thoughts layouts maximising space in the living area, bedrooms and kitchen.\nBLUE WAVE TOWER FEATURES\n- Temperature controlled swimming pool\n- Kids play area and lush green park\n- Cafe and restaurants\n- Recreational centre and clubhouse\n- Well equipped health club and gymnasium\nFully FURNISHED APARTMENTS\n7 years payment plan \n4 years post handover\nAt Blue Wave you will feel the luxury in every detail of furniture and finsihing, selected with the highest quality and luxury specifications from the best manufacturers around the world\nFOR MORE DETAILS : +971568263813\nPermit : 1209219102""]"
7,['5% on Booking | 50% DLD Waiver Fee | No Agency Fee'],"['Grand Bleu TowerDubai, Dubai Harbour, EMAAR Beachfront']",,['Apartment'],"['1,312 sqft\n                      /            122 sqm']",['2'],['3'],"['2,851,888  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nCovered Parking\nKitchen Appliances\nPets Allowed\nPrivate Jacuzzi\nShared Gym\nShared Pool\nView of Water""]",,['Listed:14 days ago'],['Off-plan'],"[""DescriptionProvident Estate is delighted to introduce the latest Emaar's Launch -\xa0GRAND BLEU TOWER. It is located in the exquisite Emaar Beachfront and imbued with ELIE SAAB innate elegance. With its sweeping views of the Palm, sea, and sky punctuated only by glimpses of the promenade and nearby parks, the tower is the pinnacle of modern luxury.**Multiple options are available.**Payment Plan- 60% during construction- 40% after completion - Q2\xa02023 Completion- 50% DLD WaiverBuilding Features- Interiors by Elie Saab- Waterfront homes- Private beach access- Panoramic views of Dubai Skyline & Sea- Palm island view- Access to multiple nearby parks- Elie Saab Furniture Collection available for private purchaseEmaar Beachfront is the prestigious residential community located within the new maritime centre of the UAE, Dubai Harbour. The meticulously master-planned waterfront haven represents a unique blend of cosmopolitan living with a prime location and a luxury seaside lifestyle.For bookings, please call Provident Estate on +971502011898\xa0or visit www.providentestate.com for further details.Company name: Provident Real EstateRERA ORN: 1933\xa0Address: Office #702, Al Barsha 1, Al Zarooni Bldg. Dubai (UAE)""]"
8,['Exclusive Luxury 4-BR + Maid Villa Golf Place'],"['Golf PlaceDubai, Dubai Hills Estate']",,['Villa'],"['5,120 sqft\n                      /            476 sqm']",['4 + Maid'],['7'],"['6,000,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nPrivate Garden\nStudy'],,['Listed:14 days ago'],['Off-plan'],"['DescriptionVogue Properties is proud to offer you this great opportunity (Huge 4-BR villa for resale) with the following details: \nGOLF PLACE VILLAS - DUBAI HILLS ESTATE \nGolf Place is located in Dubai Hills Estate project by Emaar\nIt Offers a Luxurious Lifestyle, living within a world class Golf Course Community \nGolf Place Vista Villas have direct views onto the Golf Course Fairways \nPost handover payment plan \nCompletion Date: April, 2021\nTotal Built Up Area is 5,120.00 sq.ft \nLand Plot size is 7,104.00 sq.ft \nVilla style is Modern \nFloor to Cieling height is 3.3m in Living rooms and Bedrooms\nModern Kitchens \nFormal Living room \nDining Area \nStudy Room \nRecreation Room \nStaff Room \nCovered terrace on ground floor\nPrivate Garage\nFront and Rear Garden Access\nClose proximity to Dubai Hills Estate Mall, Parks, nurseries, educational, medical facilities\nGolf Place will offer an unmatched living experience for everyone. Making this your future dream home!This will be very high demand due to its amazing location and build quality.\n- CONTACT US\nAgent Mobile No. +971528064062\nAgent email: yazan@vogueproperties.co.uk']"
9,"['The Perfect Package of Space, Style and Comfort']","['Sur La MerDubai, Jumeirah, La Mer']",,['Townhouse'],"['4,447 sqft\n                      /            413 sqm']",['4'],['4'],"['6,027,000  AED']","[""Unfurnished\nCentral A/C\nChildren's Play Area""]",,['Listed:14 days ago'],['Off-plan'],"['DescriptionNestled between the La Mer beachfront, the Mediterranean inspired Port de La Mer and the azure waters of the Arabian Gulf, Sur La Mer will be the first freehold townhouse community located in the prestigious Jumeirah 1 district. Choose between 3, 4 and 5-bedroom homes.Features- Clubhouse- Swimming Pool and kids pool- Bicycle sharing- Kids play area- Shaded seating area- 1 km promenade along the water edge- Private beach access- Marina access- Fashionable boutiques, restaurants and cafés- World-class hotels and resorts in the vicinity- 2 min-La Mer by Meraas- 10 mins-City Walk by Meraas- 15 min-Dubai Intl Airport- 45 min-Al Maktoum Int AirportSur La Mer benefits from excellent connectivity to popular locations in the city while being located in one of the most-sought-after districts: Jumeirah 1. The community can be reached by road and sea.For booking, please call Provident Estate on +971502011898 or visit www.providentestate.com for further details.Company name: Provident Real EstateRERA ORN: 1933 Address: Office #702, Al Barsha 1, Al Zarooni Bldg. Dubai (UAE) Office phone no: +97143233609']"
