,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
0,"['I 0% Commission , | 3 Years , Free Service Fee I']","['Yas AcresAbu Dhabi, Yas Island']",,['Villa'],"['4,294 sqft\n                      /            399 sqm']",['3 + Maid'],['4'],"['3,189,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nCentral A/C\nChildren's Play Area\nCovered Parking\nMaids Room\nPets Allowed\nPrivate Garden\nShared Pool""]",,[],['Off-plan'],"['DescriptionYas Acres embraces a love of leisure and provides you with a world of possibilities to explore and experience at your pace. Whether it is on the golf course, at the mall, by the pool or simply at home with family, Yas Acres offers you the space to nurture the lifestyle of your choice and cherish the moments that matter the most to youYas Island is a centrepiece of ALDAR\x92s destination development strategy , and is a major landmark for the new Abu Dhabi. It is home to exceptional hospitality, entertainment, shopping and tourism venues, all connected to the mainland through a comprehensively linked road networkCall Moaaz Koubaitary on +971528190633 / +97125852333 or visit www.edwardsandtowers.com for detailsBringing over 15 years of real estate experience in the UAE and RICS professional accreditation, Edwards and Towers is well placed to help our customers meet their needs. We offer the full range of real estate services, including residential sales & leasing, commercial sales.']"
1,['Holiday Homes Options With High Returns'],"['District OneDubai, Mohammed Bin Rashid City']",,['Whole Building'],"['88,551 sqft\n                      /            8,227 sqm']",[],[],"['152,000,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nShared Gym\nShared Pool\nView of Water'],,['Listed:4 months ago'],['Off-plan'],"['Description- Full Building G+8- 95 units- 77 units 1-bedroom\xa0- 9 units 2-bedroom\xa0- 9 units 3-bedroomTotal Salable Area 88,551.89 SQFTAsking Price 151,955,043 AEDA great investment option in the new Dubai downtown, with returns expected up to 14% additional to capital appreciation.\xa0District One Residences is a gated community of one, two and three-bedroom apartments nestled amidst picturesque surroundings with world-class family-friendly amenities right at your doorsteps.Situated in low and mid-rise towers spanning four to sixteen stories from the ground up, these contemporary cutting-edge homes bathed in natural light streaming through ceiling to floor windows, offer stunning panoramic views of the Water Body and neighboring lush green corridors.Whether you\x92re looking for views that take your breath away, the cozy comfort of a home shrouded in lush greenery or simply a place of your own by the glistening Crystal Lagoon \x96 you\x92re sure to find your ideal home at District One Residences.Call Bassam Mohammed Saadedine on +97143251616 or visit www.harbordubai.com for further details']"
2,['High Quality Building With Lagoon View'],"['District OneDubai, Mohammed Bin Rashid City']",,['Whole Building'],"['124,805 sqft\n                      /            11,595 sqm']",[],[],"['214,000,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nShared Gym\nShared Pool\nView of Water""]",,['Listed:4 months ago'],['Off-plan'],"['Description- Full Building G+12- 136 units- 98 units 1-bedroom- 37 units 2-bedroom\xa0- 1 unit 3-bedroomTotal Salable Area 124,805 sq.ft.Asking Price AED 214,165,380A great investment option in the new Dubai downtown, with returns expected up to 14% additional to capital appreciation.\xa0District One Residences is a gated community of one, two and three-bedroom apartments nestled amidst picturesque surroundings with world-class family-friendly amenities right at your doorsteps.Situated in low and mid-rise towers spanning four to sixteen stories from the ground up, these contemporary cutting-edge homes bathed in natural light streaming through ceiling to floor windows, offer stunning panoramic views of the Water Body and neighboring lush green corridors.Whether you\x92re looking for views that take your breath away, the cozy comfort of a home shrouded in lush greenery or simply a place of your own by the glistening Crystal Lagoon \x96 you\x92re sure to find your ideal home at District One Residences.Call Bassam Mohammed Saadedine on +97143251616 or visit www.harbordubai.com for further details']"
3,['Easy payment plan | Own your property on Hayat island'],"['MarbellaRas Al Khaimah, Mina Al Arab']",,['Townhouse'],"['2,533 sqft\n                      /            235 sqm']",['2 + Maid'],['3'],"['1,700,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nMaids Room\nPrivate Garden\nPrivate Pool\nShared Pool\nView of Water'],,[],['Off-plan'],"['DescriptionDirect from Developer | No Commission \n2 Bedroom Townhouse + Maid \n2 parking\nBUA 2,533 sq/ft\nAED 1,700,000\nHandover 2021\n5 years Post Handover Payment plan \nAmenities :\nClub House\n Beaches\n Recreational facilities\n Landscaped open space\n Children’s playground\n Two Swimming pools \n 24 hour security\nMarbella Villas is a waterfront hotspot on Hayat Islands with fascinating public areas and amenities, which include a wife array of dining, retail, entertainment, promenades, walkways, parks, playgrounds and events space set neat the Arabian Sea. Marbella Villas offers spacious luxury 2, 3, 4 & 5 bedroom villas and townhouses with extraordinary services and comforts. The Island features exciting water aspects, a fantastic waterfront promenade, seafront dining and retail, scenic cycle and pedestrian paths, all revolving around a prime position and spectacular vistas that surrounds it.']"
4,['Make This 1 Bedroom Apartment Your Next Buy'],"['Zahra Breeze ApartmentsDubai, Town Square']",,['Apartment'],['684 sqft\n                      /            64 sqm'],['1'],['1'],"['460,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nCovered Parking\nPets Allowed\nShared Gym\nShared Pool""]",,['Listed:1 month ago'],['Ready'],"['DescriptionReference No.: ST-S-16108\nMake this Apartment your next BUY.... Brand New 1 Bedroom in Zahra Breeze Town Square\nZahra Breeze Apartment\nTown Square \nRented Apartment\nAnnual Rent: AED 36,000 in 4 cheques\nRented until: November 25, 2020\nWithout vacating letter\nBrand New 1 Bedroom Apartment\n1 Bathroom\nUnfurnished apartment\nWithout Kitchen Appliances\nBoulevard View\nWith Balcony\nOpen Kitchen\nWith 1 allocated Parking\nActual Photos\nVacant\nChiller is not Free in Town Square\nChiller is supplied by Emaar District Cooling\nAsking Price: AED 460,000\nCall St Clair Real Estates on +97144542751 or visit www.stclair.ae for further details\nRERA Permit No.: 19378 \nRERA ORN: 1413\nDED License: 596274\nTown Square is an exceptional metropolis that is a destination in itself and allows you to live life at your price. Go shopping in over 350 stores, dine or relax at Vida Hotel, catch a movie at Reel Cinemas or play in the acres of open space.Residential units nestled in this location enjoy the life of living in fabulous and elegant world of modernization. Enjoy not only the elegance and beauty of the outside world but the quality time to spend with the family and friends. Living here makes you closer to the very heart of Dubai. It is also very close to Downtown, Burj Khalifa, Souk Al Bahar and The Dubai Mall where in you could spend holidays and weekends far from office works.']"
5,['Brand New 2 Bedroom in a Vibrant Community'],"['Zahra Breeze ApartmentsDubai, Town Square']",,['Apartment'],"['1,050 sqft\n                      /            98 sqm']",['2'],['2'],"['640,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nConcierge\nCovered Parking\nPets Allowed\nShared Gym\nShared Pool""]",,['Listed:1 month ago'],['Ready'],"['DescriptionReference No.: ST-S-16109\nAmazing 2 Bedroom Apartment in Town Square\nZahra Breeze\nTown Square \nBrand New 2 Bedroom\n2 Bathrooms\nBUA: 1,050 Sqft\nReady To Move In\nUnfurnished apartment\nWithout Appliances\nCommunity View\nWalk in wardrobe\nWith Balcony\nOpen Kitchen\nWith Parking\nActual Pictures\nVacant\nChiller is not Free\nChiller is supplied by Emaar District Cooling\nAnnual Rental Price: AED 640,000\nCall St Clair Real Estates on +97144542751 or visit www.stclair.ae for further details\nRERA Permit No.: 19378 \nRERA ORN: 1413\nDED License: 596274\nTown Square is an exceptional metropolis that is a destination in itself and allows you to live life at your price. Go  shopping in over 350 stores, dine or relax at Vida Hotel, catch a movie at Reel Cinemas or play in the acres of open space.\nResidential units nestled in this location enjoy the life of living in fabulous and elegant world of modernization. Enjoy not only the elegance and beauty of the outside world but the quality time to spend with the family and friends. Living here makes you closer to the very heart of Dubai. It is also very close to Downtown, Burj Khalifa, Souk Al Bahar and The Dubai Mall where in you could spend holidays and weekends far from office works.']"
6,['Spectacular Price Corner 3EA Type Townhouse'],"['Yas AcresAbu Dhabi, Yas Island']",,['Villa'],"['3,350 sqft\n                      /            311 sqm']",['3 + Maid'],['5'],"['2,950,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nMaids Room\nPrivate Jacuzzi\nShared Gym\nShared Pool\nStudy'],,[],['Off-plan'],"['Description1CALL, SMS or WHATSAPP me Call Stanislav Socoli on +971569510977 or visit www.edwardsandtowers.com for further detailsThis is a resale, type 3MB townhouse selling for below original price in Phase 1. Hand over December 2019!\xa0 Also others available upon request! Including NO commission AND 0% ADM Fees!Call Stanislav Socoli on +971569510977Show Villa available to view now!\xa0Yas Acres\xa0is a part of a 10-year development plan of Yas Island,\xa0Abu Dhabi\xa0with over 1,315 townhouses and villas being delivered.\xa0Yas Acres\xa0is the first mid-level product with high-level finishes to cater for the growing middle class\xa0This product intends to fill the gap in this segment of the market over the course of the next\xa0decadeKey Features:\x95 18 unit types \x96 semi-detached townhouses and 3 to 6-bedroom villas\x95 Yas Island high-quality residential living with access to Yas Marina Circuit, Yas Waterworld and Ferrari World\x95 Gated residential villa clusters\x95 World-class 9-hole golf course and club\x95 Marina and yacht club\x95 Diverse mix of retail community centres']"
7,['Amazing European design villa - 5 master bedrooms'],"['Al Rawda 2Ajman, Al Rawda']",,['Villa'],"['4,200 sqft\n                      /            390 sqm']",['5 + Maid'],['7'],"['1,350,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nChildren's Play Area\nCovered Parking\nKitchen Appliances\nMaid Service\nMaids Room\nPets Allowed\nSecurity\nStudy""]",,[],[],['DescriptionDistinctive modern design villa - 5 master bedrooms - freehold\n***************************\nThe villa is in a great location in Al Rawda 2 area\nClose to a neighbor street\nWith an area of \u200b\u200b4200 square feet\n**************************\nThe villa features a stylish contemporary design\nAll rooms of the villa are decorated with gypsum decorations\nConsistent with wall decorations\nThe luxurious bathrooms are elegantly decorated\nLarge windows allow natural light\n**************************\nThe villa consists of two floors containing:\n5 - Spacious bedrooms\n1 - Two large lounges\nOne on the ground floor\nAnd the second in the upper floor\n1 - large private bathroom and separate entrance\n1 - fully equipped main kitchen on the ground floor\n1 - Preparatory kitchen on the first floor\n7 - luxurious bathrooms designed elegantly\n1 - Balcony\n** Parking cars\n** Wide Courtyard\n***************************\n**************************************************************\nFreehold for all nationalities\nNo down payment\nReady to finish all banking procedures\nMonthly deduction starting from AED 5000\n******************************************\nSama Al Khaleej Real Estate has enough experience in the UAE real estate market to be able to help you to make the right choice of your dream property.']
8,['Ready Town Home| 10% ROI | Emaar Dubai South'],"['EMAAR SouthDubai, Dubai South (Dubai World Central)']",,['Townhouse'],"['3,370 sqft\n                      /            313 sqm']",['3 + Maid'],['4'],"['1,600,000  AED']","[""Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nCovered Parking\nMaids Room\nPets Allowed\nStudy""]",,['Listed:3 months ago'],['Off-plan'],"['DescriptionInvestor Deal:* 25/75 3-Years Post Handover Payment Plan* 10% ROI* Ready Property* FREE 3-Year Service Charges* 100% DLD WaiverWhy Emaar South?1. close to Al Maktoum Airport2. Next to Expo3. Golf Courses4. Close to Jebel AliLuxury 3 B/R Town homeA pioneering project by Emaar, Urbana is a true ode to the bright future of Dubai. Located only minutes away from Expo 2020, Championship golf course and the upcoming global aviation hub, the Al Maktoum Airport, Expo Golf Villas are a fantastic investment opportunity for the discerning investor.Contemporary style and a distinct form are integral to Golf Villas design,The townhomes closer to the outer edges overlook the surrounding parks and fresh green meadows.About Emaar:As one of the leading developers in the UAE, Emaar has diversified interests in real estate including both commercial and residential property development, as well as malls and hospitality.\xa0\nCall Harbor Real Estate on +971509166543 or visit www.harbordubai.com for further details']"
9,['Best Price in Masdar For Cash Buyers! Soon Handover'],"['Oasis ResidencesAbu Dhabi, Masdar City']",,['Apartment'],['405 sqft\n                      /            38 sqm'],['studio'],['1'],"['450,000  AED']",['Unfurnished\nBalcony\nCentral A/C'],,[],['Off-plan'],"['DescriptionIdeally situated, this development takes pride of place on the green finger, a lusciously landscaped area which carves through the center of the residential district of Masdar City. Situated between this green oasis and the shopping mall, the location lends itself to all the recreational and leisure facilities that Masdar City has to offer. The community is set to include commercial and residential properties, leisure avenues, retail complexes, a hotel, and schools. Presently, there are a number of cafes, restaurants, bank branches, and retail outlets in Masdar City and many more that will be coming up soon. Its commercial tenants include big companies like Siemens, General Electric and Mitsubishi. The community is expected to house over 40,000 residents and 50,000 commuters upon completion. Masdar project represents the vision of the Abu Dhabi government which clearly focuses on a sustainable future.\nPROPERTY FEATURES: \n -Balcony \n -Basement parking \n -Broadband ready \n -Broadband ready \n -Built in wardrobes \n -Central air conditioning']"
