,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
0,['BEST DEAL| 4BR Villa| Style Contemporary'],"['District One VillasDubai, Mohammed Bin Rashid City, District One']",,['Villa'],"['5,741 sqft\n                      /            533 sqm']",['4'],['5'],"['8,500,000  AED']",['Unfurnished\nBalcony\nCentral A/C\nConcierge\nCovered Parking\nMaid Service\nPrivate Pool\nSecurity\nShared Gym'],,['Listed:28 days ago'],['Ready'],"['DescriptionMEYDAN - SOBHA \nNo of Beds : 4 Br + maids + driver\nBUA : 5741 sq.ft\nPlot : 7500 sq.ft\nPrice : AED 8,500,000/-\nPrivate Swimming Pool\nDiscover Dubai’s most sought after Villas at Mohammed Bin Rashid Al Maktoum – District One. Choose from three main prototypes: Modern Arabic, Mediterranean and Contemporary design. Enter a realm of modernity with an arabesque feel with our Modern Arabic Villas. The fundamental design principles are steeped in cultural traits, yet with modern aesthetics. At the heart of each villa is an exploration of traditional ‘mafrooka’ - comes at the intersection of the home in the form of the central Majlis or courtyard. Each area is intricately designed to provide maximum benefit and realisation of truly special spaces. Our exclusive Contemporary Villas are a series of simple connections and open spaces.\ncall Vishal Parikh (27751)  on +971555541578.\nCompany name: Indus Real Estate LLC\nRERA ORN: 123\nAddress: 203 Al Sharafi Bldg Khalid Bin Al Waleed Road Bur Dubai']"
1,"['STUDIO FOR SALE IN HORIZON TOWER AJMAN OPEN VIEW,/']","['Horizon TowersAjman, Ajman Downtown']",,['Apartment'],['630 sqft\n                      /            59 sqm'],['studio'],['1'],"['165,000  AED']","[""Unfurnished\nBuilt in Wardrobes\nCentral A/C\nChildren's Play Area\nChildren's Pool\nCovered Parking\nKitchen Appliances\nLobby in Building\nNetworked\nPets Allowed\nPrivate Garden\nPrivate Gym\nSecurity\nVastu-compliant\nView of Landmark\nView of Water""]",,[],['Ready'],"['DescriptionA perfect fit for young couples, newly-weds, working men and women and small families, the rental apartments in Horizon Tower are nothing less than a cosy nest built on a spacious floor plan. These flats are mostly made up of fully, partially and unfurnished studios, 1BHK and 2BHK options. Each nest consists of high-quality flooring, lighting, fittings and fixtures making it ready to hop-in anytime. Polished marble counter-tops, cabinets and built-in wardrobes are also included. The apartments in Horizon Tower typically range from 700 sq. ft. to 2,478 sq. ft. The residents enjoy beach-view balconies, separate maid’s room and attached bathrooms built in premium quality finishes. These flats exude a sense of cosines that’s hard to find for expats living far away from their homes in other countries. It also helps that the contemporary architecture is one of a kind.\nFeatures:-\n* Big Studio\n* 1 Bath\n* Fitted Kitchen\n* Balcony\n* 24 Hour Security Service\n* Kitchen with cupboards and counter-tops\n* Covered Parking Spaces\nCall us for further assistance\nMadiha Jaffiry Display phone number\nOwners can register their properties with us for Rent & Sales (Building, Villa, Flat, Townhouse, and Land & Warehouses)']"
2,['Modern villa for sale at an attractive price'],"['Al Mwaihat 2Ajman, Al Mwaihat']",,['Villa'],"['5,000 sqft\n                      /            465 sqm']",['5 + Maid'],['7'],"['1,600,000  AED']","[""Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nChildren's Play Area\nConcierge\nKitchen Appliances\nMaids Room\nNetworked\nPets Allowed\nPrivate Garden\nPrivate Jacuzzi\nSecurity\nStudy\nVastu-compliant\nWalk-in Closet""]",,[],['Ready'],"['DescriptionVilla for sale has free life for all nationalities\nThe right to invest and sell to you and your children\nProviding the right to rent by owning you and your children for life without annual fees\n-------------------------\nThe area of \u200b\u200bthe villa is 5000 square feet\nThe building area is 4200 square feet\n---------------\nThe villa consists of two floors, ground floor is ..\nGreat Master Board\nLarge hall and master bedroom\nEquipped main kitchen\nUpstairs is the phrase ...\nFour master rooms\nPrepared kitchen\n--------------------\nThe villa location is excellent\nAway from Mohamed bin Zayed Street, about 3 minutes\nIt is 20 minutes away from the Emirate of Dubai\nClose to the schools complex in Ajman, Al Hikma School and Choueifat School\nClose to Ajman Academy and the German Al Saud Hospital\nClose to the largest nesto hypermarket in Ajman']"
3,['GRAB THE DEAL** FULL FURNISHED  3BHK Flat for SALE'],"['Paradise Lakes Tower B5Ajman, Emirates City, Paradise Lakes Towers']",,['Apartment'],"['1,584 sqft\n                      /            147 sqm']",['3'],['3'],"['320,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nLobby in Building\nSecurity\nShared Gym\nShared Pool\nView of Landmark'],,[],['Ready'],"['DescriptionARRA Permit # 0493\nSpacious 3 Bedroom Hall Apartment full furnished for sale \nSize: 1584 Square Feet\nCentral Air Conditioner,\n High-Speed Elevators\nCCTV Security Camera installed,\n 24 house Security\nParadise Lake Towers is Located at main Sheikh Muhammad Bin Zayed Road in Emirates city and very easy to travel Dubai, Abu Dhabi through E311\nFull furnished\nFree parking \nFree Gym in B6 and B5\nasking price 320,000 NET \nARRA Permit # 0493\nKey Benefits:\n•\t24/7 security monitored by CCTV cameras\n•\tSignal free highway\n•\t25 minutes from Dubai Airport\n•\t15 minutes from Sharjah Airport\n•\t5 minutes from Hamriyah Free Zone\n•\t5 minutes from Ajman City Centre\n•\t5 minutes from China Mall Ajman\n•\t10 minutes from Aqua Water Park Umm Al-Quwain\n•\tThe project accommodates 9 types of Townhouses consisted of two/three/four bedrooms, along with 5 bedrooms private villas for distinct personalities with a distinction design']"
4,['Best Price in Jash Hamad| Park View| 1BR| Call Sam'],"['Jash Hamad\n                              3.7\n/51 ReviewsDubai, Palm Jumeirah, Shoreline Apartments']",,['Apartment'],"['1,184 sqft\n                      /            110 sqm']",['1'],['2'],"['1,149,000  AED']",['Unfurnished\nBalcony\nCentral A/C\nConcierge\nCovered Parking\nSecurity\nShared Gym\nShared Pool'],,['Listed:29 days ago'],['Ready'],"['Description- Great Investment Opportunity\n- 1 Bedroom apartment\n- Large balcony overlooking the park\n- Fully fitted kitchen\n- Access to pool, gym and the beach\n- Allocated underground parking\n- Established development\n- Call Sam Anderson on +971503006582\nWell located 1 bedroom apartment overlooking the park. The property is clean and in great condition. Also benefiting from a fitted-out kitchen, large bedroom with walk-in wardrobes as well as both a shower and a bath. Parking is available outside and underground.\nIn terms of the current market this unit is currently the cheapest 1 bed in Jash Hamad and an opportunity for any potential investors or end users looking to call the notorious Palm their home.\nCall Sam Anderson (BRN: 45455) on +971503006582 for more information, to arrange a viewing or to make an offer.\nFinance is available on this property through haus & haus partners. Please speak to us for more information.\nFor further details or to arrange viewings, please contact our Head Office on +97143025800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent.']"
5,['High Floor C Type Apartment on the Beach Side'],"['Al KhudrawiDubai, Palm Jumeirah, Shoreline Apartments']",,['Apartment'],"['2,181 sqft\n                      /            203 sqm']",['3 + Maid'],['3'],"['1,900,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nConcierge\nCovered Parking\nMaids Room\nPets Allowed\nSecurity\nShared Gym\nShared Pool\nStudy'],,['Listed:6 days ago'],['Ready'],"['Description- High Floor\n- C - Type\n- Close to the Nakheel Mall\n- Beach Side\n- Pool and Gym access\n- Local amenities nearby\n- Established community\n- Call Matthew to view now +971569818690\nhaus & haus is proud to offer this fantastic 3 bed + maids, C-Type apartment in Al Khudrawi on the Shoreline, Palm Jumeirah.\nOn the right hand side, this unit boasts quick and easy access to Shoreline Clubhouses, with private beach, outdoor infinity pools and recently re-furbished gym.\nResidents get quick and easy access to the Shoreline clubhouses, including outdoor pools, gyms and beach.\nCall Matthew (BRN: 37227) on +971569818690 for more information, to arrange a viewing or to make an offer.\nFinance is available on this property through haus & haus partners. Please speak to us for more information.\nFor further details or to arrange viewings, please contact our Head Office on +97143025800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent.']"
6,['Amazing Offer! Beautiful Studio | Furnished'],"['FayrouzRas Al Khaimah, Al Marjan Island, Bab Al Bahar']",,['Apartment'],['559 sqft\n                      /            52 sqm'],['studio'],['1'],"['285,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nShared Pool'],,[],[],"['DescriptionFeatures offered:\n* Fayrouz Building, Studio Unit\n* Unit is tenanted . \n* Step away from Beach.\n* Centralized air conditioning, kitchen cabinets and wardrobes\n* Community swimming pool and kids’ play area\n* Gate access control system with 24 hour security\n* Covered car parking spaces\n* Located on Al Marjan Island next to 5 star hotels: \n    Rixos, Hilton by Double Tree and Marjan Island Resort and Spa\n* Close to Al Hamra Mall, hospitals, schools, Golf Course and the Marina.\n* Freehold, properties in a safe gated environment\nAgency fee 5%\nAlpha Real Estate Consulting FZE Offering easier ways to discover lucrative real estate opportunities, operating successful businesses ranging from residential and commercial property to property management, and international property.\xa0 We’re Alpha Team and we’re all about helping you make smart real estate decisions that move your life forward.\nLocation: RAKIA Amenity Center Tower 2 - 2nd floor Office 9, Al Hamra Ras Al Khaimah, UAE\nContact: +97172448002 | +971521412552\nEmail: | admin@alpha-rak.com\nwww.alpha-rak.com']"
7,['Amazing Location - Brand New I  Call & Own It Now'],"['LeaAbu Dhabi, Yas Island, Yas Acres']",,['Villa'],"['3,552 sqft\n                      /            330 sqm']",['3 + Maid'],['4'],"['2,950,000  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nMaids Room\nPets Allowed\nPrivate Garden'],,[],['Off-plan'],"['DescriptionLarge plot sizesVarious attractive layouts to choose from2 & 3 BR TH3 & 4 BR Duplex4 to 6 BR Villas*Let me be your guide in finding you your new homeYas Acres is all about a family. Prime Yas Island location available for all nationalities to buy.Community with landscaped green areas, running and cycling tracks, pools, children playgrounds, retailer, barbecue area \xa0and much much more.Two schools (KG to year 13)Stunning marina with yacht club, mooring facilitiesGolf courseBeach clubCall Tekla on +971556668565 or visit www.edwardsandtowers.com for further detailsCompany name: Edwards and Towers Abu DhabiRERA ORN: 29294 Address: GK19, Al Raha Mall, Al Raha Beach, Abu Dhabi Company Profile: Bringing over 15 years of real estate experience in the UAE and RICS professional accreditation, Edwards and Towers is well placed to help our customers meet their needs. We offer the full range of real estate services, including residential sales & leasing, commercial sales & leasing, property management, RICS valuations and investment advice.We are fully affiliated with the Royal Institution of Chartered Surveyors (RICS), which provides our clients with assurance that they will have a relationship based on integrity and trust. Our background ensures that we deliver time and time again for clients, who we look to build lifetime relationships with.']"
8,"['0 ADM, 0 Commission & 0 Service Charge for 3 Yrs']","['LeaAbu Dhabi, Yas Island, Yas Acres']",,['Townhouse'],"['3,371 sqft\n                      /            313 sqm']",['3 + Maid'],['4'],"['3,390,660  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCentral A/C\nMaids Room\nPets Allowed\nPrivate Garden'],,[],['Off-plan'],"['Description*Let me help you find the right new villa for you- Available to all nationalities\xa0- 3BR + Maids type MB\xa0- Easy payment plan - Two promotions to chose from- Zero CommissionEdwards and Towers is pleased to offer you this 3 BR townhouse in the prime location of Yas Island, that could be your new home. There are multiple options available, just get in touch and we will be happy to guide you.*Show villa available to view*\xa0Community offers the following: Retail, 2 schools (KG to Year 13), 2 kindergartens, Clubhouse, golf, pools, changing rooms, neighborhood parks, barbecue area, beach, yacht club & Boat launching facilities, kids playground, and open spaces, Running / Cycling tracks in the shade-wayA perfect family place. Community like no other.Yas Island Abu Dhabi; a few\xa0minutes away from Yas Waterworld 13 Minutes to Abu Dhabi International Airport. 20 Minutes from Abu Dhabi Downtown 70 Minutes to DubaiCall Tekla on +971556668565 or visit www.edwardsandtowers.com for further detailsBringing over 15 years of real estate experience in the UAE and RICS professional accreditation, Edwards and Towers is well placed to help our customers meet their needs.']"
9,"['You Can Possibly Pay AED 6,999 a Month at ZADA']","['Zada TowerDubai, Business Bay']",,['Apartment'],['529 sqft\n                      /            49 sqm'],['1'],['1'],"['699,999  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water'],,['Listed:29 days ago'],['Off-plan'],"['DescriptionZADA BY DAMAC\nPossibly the most desirable apartments in Business Bay.\nCity of endless possibilities\nPayment details\nAED 6,999 per month\nPay over 5 Years*\n21% Downpayment\n1% Monthly payment for 59 months\n20% Final Payment for 60th month\n1BR Type 1\nUnit area 354 sqft\nBalcony area 125 sqft\nTotal 479 sqft\n1BR Type 2\nUnit area 359 sqft\nBalcony 170 sqft\nTotal Area 529 sqft\nPresenting Zada, premium residences with spectacular views and access to a range of life-enhancing amenities.\nThis collection of beautifully finished one-bedroom apartments comes with its own open-air cinema for those wonderful Dubai evenings that beg to be enjoyed al fresco.\nResidents will also benefit from a luxury swimming pool, gymnasium and restful landscaped gardens, along with covered parking on the ground and podium levels.\nNow, owning a luxury apartment in the heart of the city IS completely possible – become part of the lucrative Dubai property market to take advantage of attractive rental returns and capital appreciation, with readily available financing options and relatively low cost of real estate ownership.\nAll these benefits mean such a valuable investment is easily attainable as well as a highly liquid asset.\nCall Sabeer Bamseh (BRN 39067) at +971558428425 for further details and booking.']"
10,['Starts at 1% Monthly Payment Over 5 Years'],"['Zada TowerDubai, Business Bay']",,['Apartment'],['529 sqft\n                      /            49 sqm'],['1'],['1'],"['699,999  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nConcierge\nCovered Parking\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water'],,['Listed:29 days ago'],['Off-plan'],"['DescriptionZADA BY DAMAC\nPossibly the most desirable apartments in Business Bay.\nCity of endless possibilities.\nPayment details:\nAED 6,999 per month\nPay over 5 Years*\n21% Downpayment\n1% Monthly payment for 59 months\n20% Final Payment for 60th month\n1BR Type 1\nUnit area 354 sqft\nBalcony area 125 sqft\nTotal 479 sqft\n1BR Type 2\nUnit area 359 sqft\nBalcony 170 sqft\nTotal Area 529 sqft\nPresenting Zada, premium residences with spectacular views and access to a range of life-enhancing amenities.\nThis collection of beautifully finished one-bedroom apartments comes with its own open-air cinema for those wonderful Dubai evenings that beg to be enjoyed al fresco.\nResidents will also benefit from a luxury swimming pool, gymnasium and restful landscaped gardens, along with covered parking on the ground and podium levels.\nNow, owning a luxury apartment in the heart of the city IS completely possible – become part of the lucrative Dubai property market to take advantage of attractive rental returns and capital appreciation, with readily available financing options and relatively low cost of real estate ownership.\nAll these benefits mean such a valuable investment is easily attainable as well as a highly liquid asset.\nCall Sabeer Bamseh (BRN 39067) at +971558428425 for further details and booking.']"
