,title_advert,location1,location2,property_type,property_size,bedrooms,bathrooms,cost,amenities,description,listed,completion,descriptions
0,['For sale modern villa freehold all nationalities'],"['Al Mwaihat 1Ajman, Al Mwaihat']",,['Villa'],"['5,000 sqft\n                      /            465 sqm']",['5'],['7+'],"['1,800,000  AED']",['Unfurnished\nKitchen Appliances\nMaid Service\nWalk-in Closet'],,[],['Ready'],"['DescriptionFor sale two-storey villa in Al-Muwaihat Super Deluxe finishing It is only five minutes from Sheikh Mohammed bin Zayed Street It is only 20 minutes from Dubai It is only 10 minutes away from Sharjah International Airport The villa has free life for all nationalities We have large banking facilities, God willing The villa faced a stone The villa location is very special The second piece of the street close The villa consists of The first floor consists of Very large board with dining room A very large hall Master Master bedroom Main kitchen with cooking room Master room maid Parkin Motors Very large monsters The second floor consists of Four master bedrooms Talh with a preparatory kitchen Notice all rooms have lockers for clothes The villa is finished with boxes God  willing, the price is negotiable']"
1,['Glamorous 4BR Duplex Penthouse With Private Pool'],"['Seven PalmDubai, Palm Jumeirah']",,['Penthouse'],"['6,984 sqft\n                      /            649 sqm']",['4'],['5'],"['14,200,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nShared Pool\nView of Water'],,['Listed:2 months ago'],['Off-plan'],"['DescriptionD&B Properties\xa0is offering this Stunning 4 Bedroom Penthouse located in very prestigious Seven Palm Residences, Palm Jumeirah, developed by\xa0Seven Tides.Seven Palm comprises of two towers\xa0connected by one of the biggest rooftop\xa0infinity pools w/in the region* Selling Price Starts from: AED\xa014,200,000* Total BUA starts from:\xa06,984 Sq ft*\xa010 min drive from\xa0Dubai Marina & Sheikh Zayed\xa0Road* 2 type of Duplex Penthouse* Private Pool* Private Terrace* Private Entrance to the rooftopAmenities:*\xa0Fully equipped gymnasium*\xa0Beach access*\xa0Olympic size rooftop swimming\xa0pool* Lush\xa0landscaped gardens* Fully equipped gymnasium*\xa0Secure underground\xa0parkingThere will be a wide selection of dining options\xa0available right on your doorstep. A Sports Bar for you\xa0to cheer for\xa0 our favorite team, indoor and outdoor\xa0rooftop restaurants for you to share special moments\xa0and create fond memories.Contact our expert today at +971565203470 | www.dandbdubai.com l Hotline at 800DANDB for more info']"
2,['Atrio Contemporary Villa - Jumeirah 3'],"['Jumeirah 3 VillasDubai, Jumeirah, Jumeirah 3']",,['Villa'],"['15,000 sqft\n                      /            1,394 sqm']",['6 + Maid'],['7'],['Ask for price'],['Furnished\nBuilt in Wardrobes\nCentral A/C\nCovered Parking\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Gym\nPrivate Pool\nStudy'],,['Listed:2 months ago'],['Ready'],"[""DescriptionGulf Sothebys International Realty is pleased to represent this ultra-modern 6 bedroom villa located in the prestigious area of Jumeirah 3. \nThe unique 16,000 sq.ft. layout hides the villa with over 12 feet high walls protecting the full-length glass shell design that looks inward for the gorgeous views of a central courtyard with ample outdoor space next to beautiful water feature sculpture designed by owners themselves.\nThe dining area is one of the many gems of this house. The brass base for the dining table is fitted through the marble flooring with an ultra-thick glass top and designed intricately matching the pattern of the chandelier fixed on the ceiling. There is a Boffi show kitchen in the dining area where as the main dirty-kitchen is located in the basement next to the maid's rooms with an industrial cooking equipment. The entire home is fitted with top-notch Lutron automated smart lighting and motorized curtain system.\nThe bedrooms are all purposefully located on the first floor accessed through a light-well style staircase or an Otis Gen2 private elevator. The bedrooms are all interconnected through a wrap-around sky-lit corridor while they look inwards to the stunning masterpiece that is the central courtyard. The center courtyard also gives access to the open-air lounge area looking over the signature overflow pool with an underground balancing tank and a Jacuzzi, finished in the continuously matching Roman Travertine as the rest of the villa.\nThe basement floor's main feature is a spacious office with access from inside & outside the villa and featuring two safe rooms with Chubb Security doors and reinforced concrete walls. This floor includes a fully-featured Home theatre with 4K UHD projector and screen with Dolby surround-sound system and an air-conditioned spacious 5 car parking garage.\nContact us today to experience this extraordinary with a private viewing arranged for you.""]"
3,['Exclusive 1-Bedroom Apartment || Golf Course View'],"['The Links East Tower\n                              4.6\n/58 ReviewsDubai, The Views, The Links']",,['Apartment'],['992 sqft\n                      /            92 sqm'],['1'],['1'],"['1,110,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCovered Parking\nKitchen Appliances\nPets Allowed\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water\nWalk-in Closet'],,['Listed:2 months ago'],['Ready'],"['DescriptionProperty Features:\n~ Spacious 1-Bedroom Apartment\n~ Fully equipped Kitchen\n~ Over looking Golf Course\n~ Well Maintained Apartment\nBuilding Facilities:\n~ Shared Gym\n~ Swimming Pool\n~ BBQ Area\n~ 24/7 Concierge Facility\nFor More information and to arrange viewing please contact Fariha +971565477115\nThe Links is an exceptionally designed twin 34-storey residences that features stunning views across Emirates golf club.\nA cherished home for golf-enthusiasts, The Links water view residences comprise studios and one bedroom apartments in a unique low-rise building. The homes feature spacious living rooms, elegant, and modern finishes and advanced telecom and entertainment connectivity. 24-hour security and maintenance support are standard.\nA fully established community, The Views has a wide range of lifestyle amenities including swimming pools, gymnasiums, play areas, barbecue areas, and neighbourhood retail centres. Featuring an exclusive courtyard for residents, The Views has immaculately kept green spaces and parks that add to the quality of life.']"
4,['Internal Road Facing | Park Backing | Completed'],"['Reem CommunityDubai, Arabian Ranches 2']",,['Villa'],"['2,202 sqft\n                      /            205 sqm']",['3 + Maid'],['4'],"['1,725,000  AED']",['Unfurnished\nBuilt in Wardrobes\nCentral A/C\nKitchen Appliances\nMaids Room\nPets Allowed\nShared Pool'],,['Listed:2 months ago'],['Off-plan'],"['Description***PROPERTY NOW COMPLETE AND READY FOR VIEWING***\nPH Real Estate are delighted to bring to market this fantastic three bedroom, Type 1M townhouse situated in the brand new Reem Community, Arabian Ranches 2.\nThis unit is ready built and available to view now, handing over on January 23rd! Positioned right behind the pool and park and situated on a single row, this is one of the best units currently for sale on the market and a fantastic investment opportunity.\nVery close to the Arabian Ranches 2 Souk and offers fantastic transport links and dozens of local amenities. A wonderful family home or by to let opportunity.\n- Three Bedrooms\n- Maids Room\n- Very Motivated Seller\n- Directly Behind Pool and Park\n- Single Row\n- Covered Parking\n- Private Enclosed Garden\n- January 23rd Key Handover\n- Opportunity To Own a Brand New Unit!\nFor more information on this property or to arrange a viewing today, please contract James via email at james.n@phrealestate.ae or via phone/wattsapp on +971556118905']"
5,['Amazing 1 BR+Study room Apt | Fully Furnished'],"['The Address Residence Fountain Views 3Dubai, Downtown Dubai, The Address Residence Fountain Views']",,['Apartment'],"['1,010 sqft\n                      /            94 sqm']",['1'],['2'],"['1,700,000  AED']",['Furnished\nBalcony\nBuilt in Wardrobes\nConcierge\nCovered Parking\nKitchen Appliances\nSecurity\nShared Gym\nShared Pool\nView of Landmark\nView of Water'],,['Listed:3 months ago'],[],"[""DescriptionPermit# 0887081279\nWhether for business or leisure, Address Downtown presents the future of hospitality. An exceptional selection of innovative restaurants, an invigorating spa, state-of-the-art Fitness Centre, versatile meeting rooms and world-class amenities ensure that your stay is marvelously memorable.\nProperty Details:\nLocation: Fountain View 3 at The Address Residences, Downtown Dubai\n- 1 Bedroom Hotel Apartment\n- Fully Furnished with Luxury furniture\n- Net Size: 1010 sq ft\n- 1.5 Bathrooms\n- Study room\n- High floor\n- With balcony\n- With own parking space\n- Expected handover on August 2019\n• Selling Price: AED 1,700,000/-\nAn award-winning, iconic flagship hotel and a veritable landmark of luxury situated in the very centre of Downtown Dubai, Address Downtown, which stands tall near Burj Khalifa and The Dubai Mall, is a haven for connoisseurs of refined indulgence\nFor more inquiries and viewing appointments, Don't hesitate to call us!\nAgent: Mr. Saeed Karkar +971522977724\nAlternative No.: +971557777203\nSeven Century Real Estate\ninfo@sevencentury.com | www.sevencentury.com\nViewing to the property is also available on weekend (Thursday, Friday and Saturday)""]"
6,['EXCLUSIVE | Insulated Gazebo | Huge Plot'],"['District 3DDubai, Jumeirah Village Triangle']",,['Villa'],"['2,690 sqft\n                      /            250 sqm']",['2 + Maid'],['4'],"['1,950,000  AED']",['Unfurnished\nBalcony\nBuilt in Wardrobes\nCentral A/C\nKitchen Appliances\nMaids Room\nPets Allowed\nPrivate Garden'],,['Listed:3 months ago'],[],"[""DescriptionJumeriah Village Triangle is a vast community of most villas and townhomes sitting adjacent to the MBZ and Al Khail roads. Offering excellent and easy access to all other areas of the UAE. The community has also parks and the soon to be open Al Khail mall for residents.\nThis villa has been owner occupied from new and benefits from having an extra large plot of around 8,000 sq.ft. The owner has also built a superb insulated gazebo / outhouse in the garden. This could be used as bedroom, study or office. There is also a fenced off kennel area which easily houses up  to 3 dogs. The rest of the garden is mature and superbly landscaped with several sitting areas and plenty of space for outside entertaining. There are 2 covered car garage with direct access into the property.\nInternally the ground floor has a spacious maid's quarters, guest bathroom and open plan fitted kitchen delivering superb views out the garden at the rear. Both 1st floor bedrooms offer ensuite bathrooms and plenty of cupboard space. There is also a small family room and substantial 300 sq.ft. front facing balcony. The property has been well maintained throughout and the seller has no mortgage and is motivated to sell.\nFEATURES:\n- 2,690 Sqft Built Up Area\n- Huge Plot\n- Insulated gazebo\n- Fully Landscaped garden\n- Large balcony\nViewing is highly recommended.""]"
7,"['Corner plot, 5-bed Granada for sale in Ponderosa']",[],,['Villa'],"['6,600 sqft\n                      /            613 sqm']",['5 + Maid'],['5'],[],[],,[],[],[]
8,['Great Offer | 3 BR Villa in La Rosa | Call Now'],"['La RosaDubai, Dubai Land, Villanova']",,['Villa'],"['1,947 sqft\n                      /            181 sqm']",['3 + Maid'],['4'],"['1,200,888  AED']",['Unfurnished\nBalcony\nBarbecue Area\nBuilt in Wardrobes\nCovered Parking\nMaids Room\nPets Allowed\nShared Pool'],,['Listed:3 months ago'],['Off-plan'],"['DescriptionD&B Properties are delighted to offer for sale this beautiful 3 bedroom villa located in La Rosa, Villanova, Dubai Land by Dubai Properties* Selling Price: AED 1,200,888* 3 bedrooms with en suite bathrooms* Built Up Area : 1,947 Square Feet* Stunning park and community viewsLimited Time Offer (Terms and Conditions):* Pay 50% over 3 Years Post Handover* 40% During construction and 10% On Handover* 50% DLD Registration WaiverLa Rosa is composed of spacious three and four-bedroom townhouses with modern facades. Each house is built with the elaborate detail of modern architecture in mind.Call Houda our Dubailand expert today for more info or to organize a full project tour +971564500190 | 800 DANDB or visit our website www.dandbdubai.comD & B Properties is a leading real estate company in the Intl Off-Plan market including London, Dubai & Abu Dhabi. We assist in every aspect of searching and securing residential off-plan property']"
9,['Upgraded 3 Bedroom | Deema 1 | Single Row'],"['Deema 1Dubai, The Lakes, Deema']",,['Villa'],"['3,392 sqft\n                      /            315 sqm']",['3'],['2'],"['3,850,000  AED']",[],,['Listed:3 months ago'],['Ready'],"['DescriptionThree Bedroom | Single Row | Deema 1\n- Deema 1\n- Single Row\n- 3-Bedroom Villa\n- Maid’s Room\n- Upgraded\n- BUA: 3,392 sq.ft.\n- PLOT: 4,700 sq.ft.\n- Owner Occupied\n- Vacant on Transfer\n- Property Reference No.: SUP152429\n- Agent: Jonas Browne on +971526477662, RERA BRN No. 39155\nNew to the market and listed with Allsopp & Allsopp is this 3-bedroom independent villa in one of the most desirable villa locations within Dubai - Deema, The Lakes.\nCurrently owner occupied and sold vacant on transfer.\nProperty Reference No.: SUP152429\nFinance is available on this property through Allsopp & Allsopp partnership with In-House Mortgage Services.\nFor further details or to arrange a viewing appointment please contact our Head Office on +97144294444, alternatively visit our website www.allsoppandallsopp.com where you will find an extensive selection of properties available both for sale and for rent.\nPlease call Jonas Browne on +971526477662 for more information or to arrange a viewing.']"
